Groupe;OF;Date de besoin;Debut;Fin;Statut
GRP113;SUGBSK000033151085;2026-07-07;2026-07-06 00:00;2026-07-06 00:01;OUI
GRP113;SUGBSK000033120375;2026-07-07;2026-07-06 00:01;2026-07-06 00:01;OUI
INDIVIDUEL;SUGBSK000033104344;2026-06-23;2026-06-22 00:00;2026-06-22 05:12;OUI
INDIVIDUEL;SUGBSK000033147970;2026-06-29;2026-06-29 00:00;2026-06-29 19:44;OUI
INDIVIDUEL;SUGBSK000033147971;2026-06-29;2026-06-29 03:00;2026-06-30 02:06;OUI
INDIVIDUEL;SUGBSK000033147972;2026-06-29;2026-06-29 06:00;2026-06-30 08:28;OUI
INDIVIDUEL;SUGBSK000033147973;2026-06-29;2026-06-29 09:00;2026-06-30 14:50;OUI
INDIVIDUEL;SUGBSK000033147974;2026-06-29;2026-06-29 12:00;2026-06-30 21:12;OUI
INDIVIDUEL;SUGBSK000033147975;2026-06-29;2026-06-29 15:00;2026-07-01 03:34;OUI
INDIVIDUEL;SUGBSK000033147976;2026-06-29;2026-06-29 18:00;2026-07-01 09:56;OUI
INDIVIDUEL;SUGBSK000033147977;2026-06-29;2026-06-29 21:00;2026-07-01 16:18;OUI
INDIVIDUEL;SUGBSK000033147978;2026-06-29;2026-06-30 00:00;2026-07-01 22:40;NON
INDIVIDUEL;SUGBSK000033147979;2026-06-29;2026-06-30 03:00;2026-07-02 05:02;NON
INDIVIDUEL;SUGBSK000033147991;2026-06-29;2026-06-30 06:00;2026-07-02 06:59;NON
INDIVIDUEL;SUGBSK000033147992;2026-06-29;2026-06-30 09:00;2026-07-02 08:56;NON
INDIVIDUEL;SUGBSK000033147993;2026-06-29;2026-06-30 12:00;2026-07-02 10:53;NON
INDIVIDUEL;SUGBSK000033147994;2026-06-29;2026-06-30 15:00;2026-07-02 12:50;NON
INDIVIDUEL;SUGBSK000033147995;2026-06-29;2026-06-30 18:00;2026-07-02 14:47;NON
INDIVIDUEL;SUGBSK000033147996;2026-06-29;2026-06-30 21:00;2026-07-02 16:44;NON
INDIVIDUEL;SUGBSK000033147997;2026-06-29;2026-07-01 00:00;2026-07-02 18:41;NON
INDIVIDUEL;SUGBSK000033147998;2026-06-29;2026-07-01 03:00;2026-07-02 20:38;NON
INDIVIDUEL;SUGBSK000033147999;2026-06-29;2026-07-01 06:00;2026-07-02 22:35;NON
INDIVIDUEL;SUGBSK000033148000;2026-06-29;2026-07-01 09:00;2026-07-03 00:32;NON
INDIVIDUEL;SUGBSK000033148001;2026-06-29;2026-07-01 12:00;2026-07-03 02:29;NON
INDIVIDUEL;SUGBSK000033148002;2026-06-29;2026-07-01 15:00;2026-07-03 04:26;NON
INDIVIDUEL;SUGBSK000033148003;2026-06-29;2026-07-01 18:00;2026-07-03 06:23;NON
INDIVIDUEL;SUGBSK000033148004;2026-06-29;2026-07-01 21:00;2026-07-03 08:20;NON
INDIVIDUEL;SUGBSK000033148005;2026-06-29;2026-07-02 00:00;2026-07-03 10:17;NON
INDIVIDUEL;SUGBSK000033148006;2026-06-29;2026-07-02 03:00;2026-07-03 12:14;NON
INDIVIDUEL;SUGBSK000033148007;2026-06-29;2026-07-02 06:00;2026-07-06 05:27;NON
INDIVIDUEL;SUGBSK000033148008;2026-06-29;2026-07-02 09:00;2026-07-06 07:24;NON
INDIVIDUEL;SUGBSK000033148009;2026-06-29;2026-07-02 12:00;2026-07-06 09:21;NON
INDIVIDUEL;SUGBSK000033148010;2026-06-29;2026-07-02 15:00;2026-07-06 11:18;NON
INDIVIDUEL;SUGBSK000033148011;2026-06-29;2026-07-02 18:00;2026-07-06 13:15;NON
INDIVIDUEL;SUGBSK000033148012;2026-06-29;2026-07-02 21:00;2026-07-06 15:12;NON
INDIVIDUEL;SUGBSK000033148013;2026-06-29;2026-07-03 00:00;2026-07-06 17:09;NON
INDIVIDUEL;SUGBSK000033148014;2026-06-29;2026-07-03 03:00;2026-07-06 19:06;NON
INDIVIDUEL;SUGBSK000033148015;2026-06-29;2026-07-03 06:00;2026-07-06 21:03;NON
INDIVIDUEL;SUGBSK000033148016;2026-06-29;2026-07-03 09:00;2026-07-06 23:00;NON
INDIVIDUEL;SUGBSK000033148017;2026-06-29;2026-07-03 12:00;2026-07-07 00:57;NON
INDIVIDUEL;SUGBSK000033148018;2026-06-29;2026-07-03 15:00;2026-07-07 02:54;NON
INDIVIDUEL;SUGBSK000033148019;2026-06-29;2026-07-03 18:00;2026-07-07 04:51;NON
INDIVIDUEL;SUGBSK000033148020;2026-06-29;2026-07-03 21:00;2026-07-07 06:48;NON
INDIVIDUEL;SUGBSK000033132123;2026-07-14;2026-07-13 00:00;2026-07-15 00:20;OUI
INDIVIDUEL;SUGBSK000033147980;2026-07-17;2026-07-13 00:00;2026-07-13 19:44;OUI
INDIVIDUEL;SUGBSK000033147981;2026-07-17;2026-07-13 03:00;2026-07-14 02:06;OUI
INDIVIDUEL;SUGBSK000033147982;2026-07-17;2026-07-13 06:00;2026-07-14 08:28;OUI
INDIVIDUEL;SUGBSK000033147983;2026-07-17;2026-07-13 09:00;2026-07-14 14:50;OUI
INDIVIDUEL;SUGBSK000033147984;2026-07-17;2026-07-13 12:00;2026-07-14 21:12;OUI
INDIVIDUEL;SUGBSK000033148021;2026-07-17;2026-07-13 15:00;2026-07-14 23:09;OUI
INDIVIDUEL;SUGBSK000033148022;2026-07-17;2026-07-13 18:00;2026-07-15 01:06;OUI
INDIVIDUEL;SUGBSK000033148023;2026-07-17;2026-07-13 21:00;2026-07-15 03:03;OUI
INDIVIDUEL;SUGBSK000033148024;2026-07-17;2026-07-14 00:00;2026-07-15 05:00;OUI
INDIVIDUEL;SUGBSK000033148025;2026-07-17;2026-07-14 03:00;2026-07-15 06:57;OUI
INDIVIDUEL;SUGBSK000033148026;2026-07-17;2026-07-14 06:00;2026-07-15 08:54;OUI
INDIVIDUEL;SUGBSK000033148027;2026-07-17;2026-07-14 09:00;2026-07-15 10:51;OUI
INDIVIDUEL;SUGBSK000033148028;2026-07-17;2026-07-14 12:00;2026-07-15 12:48;OUI
INDIVIDUEL;SUGBSK000033148029;2026-07-17;2026-07-14 15:00;2026-07-15 14:45;OUI
INDIVIDUEL;SUGBSK000033148030;2026-07-17;2026-07-14 18:00;2026-07-15 16:42;OUI
INDIVIDUEL;SUGBSK000033148031;2026-07-17;2026-07-14 21:00;2026-07-15 18:39;OUI
INDIVIDUEL;SUGBSK000033148032;2026-07-17;2026-07-15 00:00;2026-07-15 20:36;OUI
INDIVIDUEL;SUGBSK000033104345;2026-09-21;2026-09-21 00:00;2026-09-21 06:14;OUI
INDIVIDUEL;SUGBSK000033147985;2026-10-19;2026-10-19 00:00;2026-10-19 19:44;OUI
INDIVIDUEL;SUGBSK000033147986;2026-10-19;2026-10-19 03:00;2026-10-20 02:06;OUI
INDIVIDUEL;SUGBSK000033148033;2026-10-19;2026-10-19 06:00;2026-10-20 04:03;OUI
INDIVIDUEL;SUGBSK000033148034;2026-10-19;2026-10-19 09:00;2026-10-20 06:00;OUI
INDIVIDUEL;SUGBSK000033148035;2026-10-19;2026-10-19 12:00;2026-10-20 07:57;OUI
INDIVIDUEL;SUGBSK000033148036;2026-10-19;2026-10-19 15:00;2026-10-20 09:54;OUI
INDIVIDUEL;SUGBSK000033148037;2026-10-19;2026-10-19 18:00;2026-10-20 11:51;OUI
INDIVIDUEL;SUGBSK000033148038;2026-10-19;2026-10-19 21:00;2026-10-20 13:48;OUI
INDIVIDUEL;SUGBSK000033148039;2026-10-19;2026-10-20 00:00;2026-10-20 15:45;NON
INDIVIDUEL;SUGBSK000033148040;2026-10-19;2026-10-20 03:00;2026-10-20 17:42;NON
GRP58;BSK2605OF016278;2026-06-02;2026-06-01 00:00;2026-06-02 00:19;OUI
GRP58;BSK2605OF016279;2026-06-02;2026-06-01 03:00;2026-06-02 04:59;OUI
GRP58;BSK2605OF016280;2026-06-02;2026-06-01 06:00;2026-06-02 09:39;OUI
GRP58;BSK2605OF016281;2026-06-02;2026-06-01 09:00;2026-06-02 14:19;OUI
GRP58;BSK2605OF016211;2026-06-02;2026-06-02 00:19;2026-06-02 08:34;OUI
GRP58;BSK2605OF016212;2026-06-02;2026-06-02 04:59;2026-06-02 13:14;OUI
GRP58;BSK2605OF016213;2026-06-02;2026-06-02 09:39;2026-06-02 17:54;OUI
GRP58;BSK2605OF016214;2026-06-02;2026-06-02 14:19;2026-06-02 22:34;OUI
GRP59;BSK2604OF011791;2026-06-02;2026-06-01 12:00;2026-06-02 18:59;OUI
GRP59;BSK2605OF016317;2026-06-02;2026-06-01 15:15;2026-06-03 02:10;OUI
GRP59;BSK2605OF016318;2026-06-02;2026-06-01 18:30;2026-06-03 10:25;OUI
GRP59;BSK2605OF016319;2026-06-02;2026-06-01 21:45;2026-06-03 18:40;OUI
GRP59;BSK2605OF016320;2026-06-02;2026-06-02 01:00;2026-06-04 02:55;OUI
GRP59;BSK2605OF016321;2026-06-02;2026-06-02 04:15;2026-06-04 11:10;OUI
